{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
7546	7500	3	220323000	自治县	伊通满族自治县
7547	7546	4	220323001	街道	永盛街道
7548	7546	4	220323002	街道	永宁街道
7549	7546	4	220323100	镇	伊通镇
7550	7546	4	220323101	镇	二道镇
7551	7546	4	220323102	镇	伊丹镇
7552	7546	4	220323103	镇	马鞍山镇
7553	7546	4	220323104	镇	景台镇
7554	7546	4	220323105	镇	靠山镇
7555	7546	4	220323106	镇	大孤山镇
7556	7546	4	220323107	镇	小孤山镇
7557	7546	4	220323108	镇	营城子镇
7558	7546	4	220323109	镇	西苇镇
7559	7546	4	220323110	镇	河源镇
7560	7546	4	220323111	镇	黄岭子镇
7561	7546	4	220323200	乡	新兴乡
7562	7546	4	220323201	乡	莫里青乡
7563	7546	4	220323203	乡	三道乡
7564	7500	3	220382000	县级市	双辽市
7565	7564	4	220382001	街道	郑家屯街道
7566	7564	4	220382002	街道	辽东街道
7567	7564	4	220382003	街道	辽西街道
7568	7564	4	220382004	街道	辽南街道
7569	7564	4	220382005	街道	辽北街道
7570	7564	4	220382006	街道	红旗街道
7571	7564	4	220382100	镇	茂林镇
7572	7564	4	220382101	镇	双山镇
7573	7564	4	220382102	镇	卧虎镇
7574	7564	4	220382103	镇	服先镇
7575	7564	4	220382105	镇	王奔镇
7576	7564	4	220382106	镇	玻璃山镇
7577	7564	4	220382107	镇	兴隆镇
7578	7564	4	220382108	镇	东明镇
7579	7564	4	220382200	民族乡	那木斯蒙古族乡
7580	7564	4	220382201	乡	柳条乡
7581	7564	4	220382202	乡	新立乡
7582	7564	4	220382203	乡	永加乡
7583	7108	2	220400000	地级市	辽源市
7584	7583	3	220402000	市辖区	龙山区
7585	7584	4	220402001	街道	南康街道
7586	7584	4	220402002	街道	北寿街道
7587	7584	4	220402003	街道	东吉街道
7588	7584	4	220402004	街道	西宁街道
7589	7584	4	220402005	街道	站前街道
7590	7584	4	220402006	街道	新兴街道
7591	7584	4	220402007	街道	福镇街道
7592	7584	4	220402008	街道	向阳街道
7593	7584	4	220402100	镇	寿山镇
7594	7584	4	220402200	乡	工农乡
7595	7583	3	220403000	市辖区	西安区
7596	7595	4	220403001	街道	仙城街道
7597	7595	4	220403002	街道	太安街道
7598	7595	4	220403003	街道	东山街道
7599	7595	4	220403004	街道	安家街道
7600	7595	4	220403005	街道	先锋街道
7601	7595	4	220403006	街道	富国街道
7602	7595	4	220403100	镇	灯塔镇
7603	7583	3	220421000	县	东丰县
7604	7603	4	220421001	街道	吉鹿街道
7605	7603	4	220421002	街道	祥鹿街道
7606	7603	4	220421003	街道	福鹿街道
7607	7603	4	220421100	镇	东丰镇
7608	7603	4	220421101	镇	大阳镇
7609	7603	4	220421102	镇	横道河镇
7610	7603	4	220421103	镇	那丹伯镇
7611	7603	4	220421104	镇	猴石镇
7612	7603	4	220421105	镇	杨木林镇
7613	7603	4	220421106	镇	小四平镇
7614	7603	4	220421107	镇	黄河镇
7615	7603	4	220421108	镇	拉拉河镇
7616	7603	4	220421109	镇	沙河镇
7617	7603	4	220421110	镇	南屯基镇
7618	7603	4	220421111	镇	大兴镇
7619	7603	4	220421201	民族乡	三合满族朝鲜族乡
7620	7603	4	220421207	乡	二龙山乡
7621	7583	3	220422000	县	东辽县
7622	7621	4	220422001	街道	东顺街道
7623	7621	4	220422100	镇	白泉镇
7624	7621	4	220422101	镇	渭津镇
7625	7621	4	220422102	镇	安石镇
7626	7621	4	220422103	镇	辽河源镇
7627	7621	4	220422104	镇	泉太镇
7628	7621	4	220422105	镇	建安镇
7629	7621	4	220422106	镇	安恕镇
7630	7621	4	220422107	镇	平岗镇
7631	7621	4	220422111	镇	云顶镇
7632	7621	4	220422200	乡	凌云乡
7633	7621	4	220422201	乡	甲山乡
7634	7621	4	220422202	乡	足民乡
7635	7621	4	220422204	乡	金州乡
7636	7108	2	220500000	地级市	通化市
7637	7636	3	220502000	市辖区	东昌区
7638	7637	4	220502001	街道	东昌街道
7639	7637	4	220502002	街道	民主街道
7640	7637	4	220502003	街道	老站街道
7641	7637	4	220502004	街道	团结街道
7642	7637	4	220502005	街道	新站街道
7643	7637	4	220502006	街道	光明街道
7644	7637	4	220502007	街道	龙泉街道
7645	7637	4	220502008	街道	滨江街道
7646	7637	4	220502009	街道	陆港街道
7647	7637	4	220502100	镇	金厂镇
7648	7637	4	220502200	乡	环通乡
7649	7637	4	220502201	乡	江东乡
7650	7636	3	220503000	市辖区	二道江区
7651	7650	4	220503001	街道	桃园街道
7652	7650	4	220503002	街道	东通化街道
7653	7650	4	220503100	镇	鸭园镇
7654	7650	4	220503101	镇	铁厂镇
7655	7650	4	220503102	镇	五道江镇
7656	7650	4	220503200	乡	二道江乡
7657	7636	3	220521000	县	通化县
7658	7657	4	220521001	街道	茂山街道
7659	7657	4	220521002	街道	东安街道
7660	7657	4	220521100	镇	快大茂镇
7661	7657	4	220521103	镇	二密镇
7662	7657	4	220521104	镇	果松镇
7663	7657	4	220521105	镇	石湖镇
7664	7657	4	220521106	镇	大安镇
7665	7657	4	220521107	镇	光华镇
7666	7657	4	220521108	镇	兴林镇
7667	7657	4	220521109	镇	英额布镇
7668	7657	4	220521110	镇	三棵榆树镇
7669	7657	4	220521111	镇	西江镇
7670	7657	4	220521202	乡	富江乡
7671	7657	4	220521203	乡	四棚乡
7672	7657	4	220521205	乡	东来乡
7673	7657	4	220521207	民族乡	大泉源满族朝鲜族乡
7674	7657	4	220521208	民族乡	金斗朝鲜族满族乡
7675	7636	3	220523000	县	辉南县
7676	7675	4	220523001	街道	东凤街道
7677	7675	4	220523002	街道	朝辉街道
7678	7675	4	220523003	街道	西凤街道
7679	7675	4	220523100	镇	朝阳镇
7680	7675	4	220523101	镇	辉南镇
7681	7675	4	220523102	镇	样子哨镇
7682	7675	4	220523103	镇	杉松岗镇
7683	7675	4	220523104	镇	石道河镇
7684	7675	4	220523105	镇	辉发城镇
7685	7675	4	220523106	镇	抚民镇
7686	7675	4	220523108	镇	金川镇
7687	7675	4	220523110	镇	团林镇
7688	7675	4	220523111	镇	庆阳镇
7689	7675	4	220523200	民族乡	楼街朝鲜族乡
7690	7636	3	220524000	县	柳河县
7691	7690	4	220524001	街道	采胜街道
7692	7690	4	220524002	街道	中岗街道
7693	7690	4	220524003	街道	导航街道
7694	7690	4	220524100	镇	柳河镇
7695	7690	4	220524101	镇	三源浦朝鲜族镇
7696	7690	4	220524102	镇	五道沟镇
7697	7690	4	220524103	镇	驼腰岭镇
7698	7690	4	220524104	镇	孤山子镇
7699	7690	4	220524105	镇	圣水河子镇
7700	7690	4	220524106	镇	罗通山镇
7701	7690	4	220524107	镇	安口镇
7702	7690	4	220524108	镇	向阳镇
7703	7690	4	220524109	镇	红石镇
7704	7690	4	220524110	镇	凉水河子镇
7705	7690	4	220524111	镇	亨通镇
7706	7690	4	220524201	乡	柳南乡
7707	7690	4	220524202	乡	时家店乡
7708	7690	4	220524203	民族乡	姜家店朝鲜族乡
7709	7636	3	220581000	县级市	梅河口市
7710	7709	4	220581001	街道	新华街道
7711	7709	4	220581002	街道	和平街道
7712	7709	4	220581003	街道	光明街道
7713	7709	4	220581004	街道	解放街道
7714	7709	4	220581005	街道	福民街道
7715	7709	4	220581100	镇	山城镇
7716	7709	4	220581101	镇	红梅镇
7717	7709	4	220581102	镇	海龙镇
7718	7709	4	220581103	镇	新合镇
7719	7709	4	220581105	镇	曙光镇
7720	7709	4	220581106	镇	中和镇
7721	7709	4	220581107	镇	黑山头镇
7722	7709	4	220581108	镇	水道镇
7723	7709	4	220581109	镇	进化镇
7724	7709	4	220581110	镇	一座营镇
7725	7709	4	220581111	镇	康大营镇
7726	7709	4	220581112	镇	牛心顶镇
7727	7709	4	220581113	镇	湾龙镇
7728	7709	4	220581114	镇	杏岭镇
7729	7709	4	220581115	镇	兴华镇
7730	7709	4	220581116	镇	双兴镇
7731	7709	4	220581203	乡	李炉乡
7732	7709	4	220581207	民族乡	小杨满族朝鲜族乡
7733	7709	4	220581209	乡	吉乐乡
7734	7636	3	220582000	县级市	集安市
7735	7734	4	220582001	街道	团结街道
7736	7734	4	220582002	街道	黎明街道
7737	7734	4	220582003	街道	通胜街道
7738	7734	4	220582004	街道	城东街道
7739	7734	4	220582100	镇	青石镇
7740	7734	4	220582101	镇	榆林镇
7741	7734	4	220582102	镇	花甸镇
7742	7734	4	220582103	镇	头道镇
7743	7734	4	220582104	镇	清河镇
7744	7734	4	220582105	镇	台上镇
7745	7734	4	220582106	镇	财源镇
7746	7734	4	220582107	镇	大路镇
7747	7734	4	220582108	镇	太王镇
7748	7734	4	220582200	乡	麻线乡
7749	7734	4	220582201	民族乡	凉水朝鲜族乡
7750	7108	2	220600000	地级市	白山市
7751	7750	3	220602000	市辖区	浑江区
7752	7751	4	220602001	街道	新建街道
7753	7751	4	220602002	街道	通沟街道
7754	7751	4	220602003	街道	东兴街道
7755	7751	4	220602004	街道	红旗街道
7756	7751	4	220602005	街道	河口街道
7757	7751	4	220602006	街道	板石街道
7758	7751	4	220602007	街道	江北街道
7759	7751	4	220602008	街道	城南街道
7760	7751	4	220602101	镇	六道江镇
7761	7751	4	220602102	镇	红土崖镇
7762	7751	4	220602103	镇	三道沟镇
7763	7751	4	220602104	镇	七道江镇
7764	7750	3	220605000	市辖区	江源区
7765	7764	4	220605001	街道	孙家堡子街道
7766	7764	4	220605002	街道	江源街道
7767	7764	4	220605003	街道	正岔街道
7768	7764	4	220605004	街道	城墙街道
7769	7764	4	220605102	镇	湾沟镇
7770	7764	4	220605103	镇	松树镇
7771	7764	4	220605104	镇	砟子镇
7772	7764	4	220605105	镇	石人镇
7773	7764	4	220605106	镇	大阳岔镇
7774	7764	4	220605107	镇	大石人镇
7775	7750	3	220621000	县	抚松县
7776	7775	4	220621100	镇	抚松镇
7777	7775	4	220621101	镇	松江河镇
7778	7775	4	220621102	镇	泉阳镇
7779	7775	4	220621103	镇	露水河镇
7780	7775	4	220621104	镇	仙人桥镇
7781	7775	4	220621105	镇	万良镇
7782	7775	4	220621106	镇	新屯子镇
7783	7775	4	220621107	镇	东岗镇
7784	7775	4	220621108	镇	漫江镇
7785	7775	4	220621109	镇	北岗镇
7786	7775	4	220621110	镇	兴参镇
7787	7775	4	220621202	乡	兴隆乡
7788	7775	4	220621203	乡	抽水乡
7789	7775	4	220621205	乡	沿江乡
7790	7750	3	220622000	县	靖宇县
7791	7790	4	220622100	镇	靖宇镇
7792	7790	4	220622101	镇	三道湖镇
7793	7790	4	220622102	镇	龙泉镇
7794	7790	4	220622103	镇	那尔轰镇
7795	7790	4	220622104	镇	花园口镇
7796	7790	4	220622105	镇	景山镇
7797	7790	4	220622106	镇	赤松镇
7798	7790	4	220622203	乡	濛江乡
7799	7750	3	220623000	自治县	长白朝鲜族自治县
7800	7799	4	220623100	镇	长白镇
7801	7799	4	220623101	镇	八道沟镇
7802	7799	4	220623102	镇	十四道沟镇
7803	7799	4	220623103	镇	马鹿沟镇
7804	7799	4	220623104	镇	宝泉山镇
7805	7799	4	220623105	镇	新房子镇
7806	7799	4	220623106	镇	十二道沟镇
7807	7799	4	220623200	乡	金华乡
7808	7750	3	220681000	县级市	临江市
7809	7808	4	220681001	街道	建国街道
7810	7808	4	220681002	街道	新市街道
7811	7808	4	220681003	街道	兴隆街道
7812	7808	4	220681004	街道	大湖街道
7813	7808	4	220681005	街道	森工街道
7814	7808	4	220681006	街道	大栗子街道
7815	7808	4	220681101	镇	桦树镇
7816	7808	4	220681102	镇	六道沟镇
7817	7808	4	220681103	镇	苇沙河镇
7818	7808	4	220681104	镇	花山镇
7819	7808	4	220681105	镇	闹枝镇
7820	7808	4	220681106	镇	四道沟镇
7821	7808	4	220681200	乡	蚂蚁河乡
7822	7108	2	220700000	地级市	松原市
7823	7822	3	220702000	市辖区	宁江区
7824	7823	4	220702001	街道	团结街道
7825	7823	4	220702002	街道	文化街道
7826	7823	4	220702003	街道	民主街道
7827	7823	4	220702004	街道	临江街道
7828	7823	4	220702005	街道	新区街道
7829	7823	4	220702006	街道	前进街道
7830	7823	4	220702007	街道	和平街道
7831	7823	4	220702008	街道	工农街道
7832	7823	4	220702009	街道	沿江街道
7833	7823	4	220702010	街道	铁西街道
7834	7823	4	220702011	街道	繁荣街道
7835	7823	4	220702012	街道	建设街道
7836	7823	4	220702013	街道	石化街道
7837	7823	4	220702014	街道	伯都讷街道
7838	7823	4	220702015	街道	长宁街道
7839	7823	4	220702016	街道	镜湖街道
7840	7823	4	220702017	街道	滨江街道
7841	7823	4	220702100	镇	大洼镇
7842	7823	4	220702102	镇	善友镇
7843	7823	4	220702103	镇	毛都站镇
7844	7823	4	220702104	镇	哈达山镇
7845	7823	4	220702200	乡	新城乡
7846	7823	4	220702202	乡	伯都乡
7847	7823	4	220702204	乡	兴原乡
7848	7822	3	220721000	自治县	前郭尔罗斯蒙古族自治县
7849	7848	4	220721001	街道	阿穆尔街道
7850	7848	4	220721002	街道	萨日朗街道
7851	7848	4	220721003	街道	哈达街道
7852	7848	4	220721100	镇	前郭尔罗斯镇
7853	7848	4	220721102	镇	长山镇
7854	7848	4	220721103	镇	海勃日戈镇
7855	7848	4	220721104	镇	乌兰图嘎镇
7856	7848	4	220721105	镇	查干花镇
7857	7848	4	220721106	镇	王府站镇
7858	7848	4	220721107	镇	八郎镇
7859	7848	4	220721108	镇	哈拉毛都镇
7860	7848	4	220721109	镇	查干湖镇
7861	7848	4	220721200	乡	宝甸乡
7862	7848	4	220721201	乡	平凤乡
7863	7848	4	220721205	乡	达里巴乡
7864	7848	4	220721206	乡	吉拉吐乡
7865	7848	4	220721207	乡	白依拉嘎乡
7866	7848	4	220721208	乡	洪泉乡
7867	7848	4	220721209	乡	额如乡
7868	7848	4	220721210	乡	套浩太乡
7869	7848	4	220721211	乡	长龙乡
7870	7848	4	220721212	乡	乌兰塔拉乡
7871	7848	4	220721213	乡	东三家子乡
7872	7848	4	220721214	乡	浩特芒哈乡
7873	7848	4	220721215	乡	乌兰敖都乡
7874	7822	3	220722000	县	长岭县
7875	7874	4	220722001	街道	长盛街道
7876	7874	4	220722002	街道	长治街道
7877	7874	4	220722003	街道	长久街道
7878	7874	4	220722100	镇	长岭镇
7879	7874	4	220722101	镇	太平川镇
7880	7874	4	220722102	镇	巨宝山镇
7881	7874	4	220722103	镇	太平山镇
7882	7874	4	220722104	镇	前七号镇
7883	7874	4	220722105	镇	新安镇
7884	7874	4	220722106	镇	三青山镇
7885	7874	4	220722107	镇	大兴镇
7886	7874	4	220722108	镇	北正镇
7887	7874	4	220722109	镇	流水镇
7888	7874	4	220722110	镇	永久镇
7889	7874	4	220722111	镇	利发盛镇
7890	7874	4	220722202	乡	集体乡
7891	7874	4	220722203	乡	光明乡
7892	7874	4	220722204	乡	三县堡乡
7893	7874	4	220722205	乡	海青乡
7894	7874	4	220722206	乡	前进乡
7895	7874	4	220722207	乡	东岭乡
7896	7874	4	220722209	乡	腰坨子乡
7897	7874	4	220722210	乡	八十八乡
7898	7874	4	220722213	乡	三团乡
7899	7874	4	220722214	乡	三十号乡
7900	7822	3	220723000	县	乾安县
7901	7900	4	220723001	街道	荣业街道
7902	7900	4	220723002	街道	驰誉街道
7903	7900	4	220723003	街道	如松街道
7904	7900	4	220723100	镇	乾安镇
7905	7900	4	220723101	镇	大布苏镇
7906	7900	4	220723102	镇	水字镇
7907	7900	4	220723103	镇	让字镇
7908	7900	4	220723104	镇	所字镇
7909	7900	4	220723105	镇	安字镇
7910	7900	4	220723200	乡	余字乡
7911	7900	4	220723203	乡	道字乡
7912	7900	4	220723206	乡	严字乡
7913	7900	4	220723207	乡	赞字乡
7914	7822	3	220781000	县级市	扶余市
7915	7914	4	220781001	街道	和兴街道
7916	7914	4	220781002	街道	育才街道
7917	7914	4	220781003	街道	联盟街道
7918	7914	4	220781004	街道	士英街道
7919	7914	4	220781005	街道	铁西街道
7920	7914	4	220781100	镇	三岔河镇
7921	7914	4	220781101	镇	长春岭镇
7922	7914	4	220781102	镇	五家站镇
7923	7914	4	220781103	镇	陶赖昭镇
7924	7914	4	220781104	镇	蔡家沟镇
7925	7914	4	220781105	镇	弓棚子镇
7926	7914	4	220781106	镇	三井子镇
7927	7914	4	220781107	镇	增盛镇
7928	7914	4	220781108	镇	新万发镇
7929	7914	4	220781109	镇	大林子镇
7930	7914	4	220781110	镇	新源镇
7931	7914	4	220781111	镇	得胜镇
7932	7914	4	220781200	民族乡	三骏满族蒙古族锡伯族乡
7933	7914	4	220781201	乡	永平乡
7934	7914	4	220781202	乡	新站乡
7935	7914	4	220781203	乡	更新乡
7936	7914	4	220781204	乡	肖家乡
7937	7108	2	220800000	地级市	白城市
7938	7937	3	220802000	市辖区	洮北区
7939	7938	4	220802001	街道	海明街道
7940	7938	4	220802002	街道	长庆街道
7941	7938	4	220802003	街道	瑞光街道
7942	7938	4	220802004	街道	明仁街道
7943	7938	4	220802005	街道	铁东街道
7944	7938	4	220802006	街道	城南街道
7945	7938	4	220802007	街道	新立街道
7946	7938	4	220802008	街道	幸福街道
7947	7938	4	220802009	街道	新华街道
7948	7938	4	220802010	街道	保平街道
7949	7938	4	220802011	街道	西郊街道
7950	7938	4	220802012	街道	官银号街道
7951	7938	4	220802100	镇	岭下镇
7952	7938	4	220802101	镇	平安镇
7953	7938	4	220802102	镇	青山镇
7954	7938	4	220802103	镇	林海镇
7955	7938	4	220802104	镇	洮河镇
7956	7938	4	220802105	镇	平台镇
7957	7938	4	220802106	镇	到保镇
7958	7938	4	220802201	乡	东风乡
7959	7938	4	220802202	乡	三合乡
7960	7938	4	220802204	乡	金祥乡
7961	7938	4	220802205	乡	东胜乡
7962	7938	4	220802206	民族乡	德顺蒙古族乡
7963	7937	3	220821000	县	镇赉县
7964	7963	4	220821001	街道	鹤城街道
7965	7963	4	220821002	街道	镇东街道
7966	7963	4	220821003	街道	赉北街道
7967	7963	4	220821100	镇	镇赉镇
7968	7963	4	220821101	镇	坦途镇
7969	7963	4	220821102	镇	东屏镇
7970	7963	4	220821103	镇	大屯镇
7971	7963	4	220821105	镇	沿江镇
7972	7963	4	220821106	镇	五棵树镇
7973	7963	4	220821107	镇	黑鱼泡镇
7974	7963	4	220821201	民族乡	哈吐气蒙古族乡
7975	7963	4	220821203	民族乡	莫莫格蒙古族乡
7976	7963	4	220821205	乡	建平乡
7977	7963	4	220821206	乡	嘎什根乡
7978	7937	3	220822000	县	通榆县
7979	7978	4	220822001	街道	树满街道
7980	7978	4	220822002	街道	八区街道
7981	7978	4	220822003	街道	迎新街道
7982	7978	4	220822004	街道	永青街道
7983	7978	4	220822100	镇	开通镇
7984	7978	4	220822101	镇	瞻榆镇
7985	7978	4	220822102	镇	双岗镇
7986	7978	4	220822103	镇	兴隆山镇
7987	7978	4	220822104	镇	边昭镇
7988	7978	4	220822105	镇	鸿兴镇
7989	7978	4	220822107	镇	新华镇
7990	7978	4	220822108	镇	乌兰花镇
7991	7978	4	220822201	乡	新发乡
7992	7978	4	220822202	乡	新兴乡
7993	7978	4	220822204	民族乡	向海蒙古族乡
7994	7978	4	220822205	民族乡	包拉温都蒙古族乡
7995	7978	4	220822206	乡	团结乡
7996	7978	4	220822207	乡	十花道乡
7997	7978	4	220822208	乡	八面乡
7998	7978	4	220822209	乡	苏公坨乡
7999	7937	3	220881000	县级市	洮南市
8000	7999	4	220881001	街道	团结街道
8001	7999	4	220881002	街道	富文街道
8002	7999	4	220881003	街道	光明街道
8003	7999	4	220881004	街道	兴隆街道
8004	7999	4	220881005	街道	永康街道
8005	7999	4	220881006	街道	通达街道
8006	7999	4	220881007	街道	向阳街道
8007	7999	4	220881008	街道	洮府街道
8008	7999	4	220881100	镇	瓦房镇
8009	7999	4	220881101	镇	万宝镇
8010	7999	4	220881102	镇	黑水镇
8011	7999	4	220881103	镇	那金镇
8012	7999	4	220881104	镇	安定镇
8013	7999	4	220881105	镇	福顺镇
8014	7999	4	220881200	民族乡	胡力吐蒙古族乡
8015	7999	4	220881201	乡	万宝乡
8016	7999	4	220881202	乡	聚宝乡
8017	7999	4	220881204	乡	东升乡
8018	7999	4	220881205	乡	野马乡
8019	7999	4	220881206	乡	永茂乡
8020	7999	4	220881208	乡	蛟流河乡
8021	7999	4	220881209	乡	大通乡
8022	7999	4	220881212	乡	二龙乡
8023	7999	4	220881214	民族乡	呼和车力蒙古族乡
8024	7937	3	220882000	县级市	大安市
